2025-03-04 15:40:37,"ZELENSKIY SAYS UKRAINE IS READY TO SIGN MINERALS AND SECURITY AGREEMENT ANY TIME, IN ANY CONVENIENT FORMAT"
2025-03-04 15:41:24,ZELENSKIY SAYS UKRAINE SEES AGREEMENT AS A STEP TOWARD SOLID SECURITY GUARANTEES
2025-03-04 15:42:36,"ZELENSKIY SAYS FIRST STAGES OF END TO WAR COULD INCLUDE PRISONERS RELEASE, IMMEDIATE TRUCE IN THE SKY AND SEA IF RUSSIA DOES THE SAME"
2025-03-04 15:51:41,"CANADA’S PROVINCE OF ONTARIO WILL SLAP A 25% EXPORT TAX ON ELECTRICITY IT SENDS TO 1.5 MILLION HOMES IN MINNESOTA, MICHIGAN AND NEW YORK - WSJ"
2025-03-04 15:59:59,"U.S. TO SELL $75 BLN 4-WEEK BILLS ON MARCH 6, TO SETTLE ON MARCH 11"
2025-03-04 16:00:05,DANISH CBANK SAYS DID NOT INTERVENE IN FOREX MARKET IN FEBRUARY
2025-03-04 16:00:51,"FRANCE'S BAYROU: SUSPENDING WEAPONS AID TO UKRAINE IN MIDDLE OF WAR SIGNALS THAT THE US IS ABANDONING UKRAINE, LETTING THE AGGRESSOR WIN"
2025-03-04 16:01:53,PENTAGON NOMINEE PROFOUNDLY DISTURBED BY POSSIBILITY OF TAIWAN CUTTING DEFENSE BUDGET
2025-03-04 16:02:50,CHEVRON CVX.N SAYS IT IS AWARE OF U.S. PRESIDENT'S DIRECTIVE ON VENEZUELA AND WILL ABIDE BY ANY DIRECTION GIVEN BY U.S. TREASURY DEPT -SPOKESPERSON
2025-03-04 16:08:14,"CANADIANS WILL NOT BACK DOWN FROM A FIGHT, SAYS PM TRUDEAU"
2025-03-04 16:08:29,"CANADA WILL BE IMPOSING 25% TARIFFS ON U.S. IMPORTS WORTH C$30 BLN WITH IMMEDIATE EFFECT, SAYS PRIME MINISTER TRUDEAU"
2025-03-04 16:08:40,"CANADA WILL IMPOSE 25% TARIFFS ON A FURTHER C$125 BLN OF U.S. IMPORTS IN 21 DAYS' TIME, SAYS TRUDEAU"
2025-03-04 16:09:26,"CANADA WILL CHALLENGE U.S. TARIFFS THROUGH WTO AND USMCA, SAYS TRUDEAU"
2025-03-04 16:10:23,"IF U.S. TARIFFS PERSIST, CANADA WILL ALSO LOOK AT NON-TARIFF MEASURES, SAYS TRUDEAU, DOES NOT GIVE DETAILS"
2025-03-04 16:10:33,FRANCE'S BAYROU: OUR RESPONSIBILITY IS TO REPLACE AMERICAN WEAPON DELIVERIES AS QUICKLY AND EFFICIENTLY AS POSSIBLE SO THAT UKRAINE DOES NOT CRACK
2025-03-04 16:10:48,CANADA SAYS U.S. GOVERNMENT HAS CHOSEN TO PUT AMERICAN JOBS AT RISK
2025-03-04 16:12:16,"'THERE IS ABSOLUTELY NO JUSTIFICATION OR NEED WHATSOEVER FOR THESE TARIFFS TODAY,' SAYS CANADA PM TRUDEAU"
2025-03-04 16:15:10,FED BIDS FOR 12-DAY CASH MANAGEMENT BILLS TOTAL $0.0 MLN
2025-03-04 16:16:07,"TRUDEAU, ADDRESSING TRUMP, SAYS 'THIS IS A VERY DUMB THING TO DO'"
2025-03-04 16:16:48,TRUMP TO MEET WEDNESDAY WITH U.S. HOUSE FREEDOM CAUCUS MEMBERS AT WHITE HOUSE -PUNCHBOWL
2025-03-04 16:17:04,"TRUDEAU TELLS CANADIANS 'THIS IS GOING TO BE TOUGH', WILL OFFER MORE SUPPORTS TO CANADIAN WORKERS AND BUSINESSES"
2025-03-04 16:17:24,TRUDEAU SAYS WE WILL TAKE MEASURES TO PREVENT PREDATORY BEHAVIOR THAT THREATENS CANADIAN COMPANIES
2025-03-04 16:19:28,CANADA PM SAYS WILL FIND NEW WAYS TO COOPERATE WITH MEXICO TO DEAL WITH THE TARIFFS
2025-03-04 16:22:34,CANADA PM TRUDEAU SAYS HE EXPECTS TO SPEAK WITH TRUMP IN THE DAYS TO COME
2025-03-04 16:28:30,CANADA PM TRUDEAU SAYS OUR FOCUS IS TO MAKE SURE THAT THESE TARIFFS DON'T LAST A SECOND LONGER THAN THAN NECESSARY
2025-03-04 16:29:01,CANADA PM TRUDEAU SAYS IT'S NOT VERY CLEAR WHAT TRUMP WANTS
2025-03-04 16:29:06,"TAURON POLSKA ENERGIA SA - COMPLETES ASSET IMPAIRMENT TESTS AS OF DEC 31, 2024"
2025-03-04 16:30:07,TAURON POLSKA ENERGIA SA - TO REVERSE PLN 113 MLN IMPAIRMENT WRITE-DOWNS IN CONSOLIDATED REPORT
2025-03-04 16:30:37,TAURON POLSKA ENERGIA SA - REVERSAL OF IMPAIRMENT WRITE-DOWNS WILL NOT AFFECT EBITDA
2025-03-04 16:32:05,U.S. 12-DAY CASH MANAGEMENT BILL BID-TO-COVER RATIO 3.84
2025-03-04 16:34:13,KREMLIN'S AIDE: IRAN WAS DISCUSSED AT RUSSIA-US TALKS IN RHIYAD - IFAX
2025-03-04 16:34:39,KREMLIN'S AIDE: RUSSIA-US AGREED TO HOLD SEPARATE TALKS ON IRAN - RIA
2025-03-04 16:35:25,CANADA PM TRUDEAU SAYS NON-TARIFF MEASURES COULD POTENTIALLY INCLUDE LOOKING AT PURCHASING CONTRACTS WITH U.S. COMPANIES
2025-03-04 16:40:59,"UK PM STARMER, ON A TUESDAY PHONE CALL WITH UKRAINE'S ZELENSKIY, SAID IT WAS VITAL THAT ALL PARTIES WORKED TOWARDS A LASTING AND SECURE PEACE FOR UKRAINE AS SOON AS POSSIBLE - STARMER'S OFFICE"
2025-03-04 16:41:35,UK PM STARMER WELCOMED PRESIDENT ZELENSKYY’S STEADFAST COMMITMENT TO SECURING PEACE
2025-03-04 16:42:31,"PUTIN AGREES TO ACT AS MEDIATOR BETWEEN IRAN, US - ZVEZDA NEW OUTLET CITES KREMLIN"
2025-03-04 16:43:48,US JUDGE RULES TRUMP CANNOT FIRE MERIT SYSTEMS PROTECTION BOARD'S CHAIR WITHOUT CAUSE
2025-03-04 16:44:19,"MAIRE CEO SEES ZERO EFFECT ON BUSINESS FROM TRUMP TARIFF PLAN , CONSIDERING THE COMPANY'S GEOGRAPHY"
2025-03-04 16:44:39,CANADA PM TRUDEAU SAYS THIS IS A POLICY DECISION BY THE AMERICAN GOVERNMENT DESIGNED TO GO AFTER THE CANADIAN ECONOMY. THIS IS A TRADE WAR
2025-03-04 16:48:30,"SUICIDE BOMBING RIPS THROUGH SECURITY INSTALLATION IN NORTHWEST PAKISTAN, POLICE SOURCES SAY"
2025-03-04 16:50:07,CHILE PRESIDENT BORIC SAYS HE SPOKE WITH MEXICAN PRESIDENT SHEINBAUM ABOUT STRENGTHENING COOPERATION TO FACE GLOBAL CHALLENGES SUCH AS TRADE
2025-03-04 16:55:02,"PAKISTAN POLICE OFFICIAL: NINE CIVILIANS KILLED, 18 INJURED IN BLAST IN NORTH-WESTERN PAKISTAN"
2025-03-04 17:00:15,RUSSIA'S PUTIN: MYANMAR MILITARY UNIT WILL TAKE PART IN MAY 9 VICTORY DAY PARADE IN MOSCOW
2025-03-04 17:07:52,"PREMIER OF ONTARIO, CANADA'S MOST POPULOUS PROVINCE, SAYS ALL U.S.-BASED COMPANIES WILL BE BANNED FROM TAKING PART IN GOVERNMENT PROCUREMENT"
2025-03-04 17:08:38,ONTARIO PREMIER SAYS PROVINCE IS RIPPING UP CONTRACT WITH ELON MUSK'S STARLINK
2025-03-04 17:09:39,"ONTARIO PREMIER SAYS IF TARIFFS PERSIST, WE WILL IMMEDIATELY APPLY A 25% SURCHARGE ON THE ELECTRICITY WE EXPORT TO NEW YORK, MICHIGAN AND MINNESOTA"
2025-03-04 17:15:23,KREMLIN: RUSSIA IS READY TO FACILITATE PEACEFUL SOLUTION TO IRAN’S NUCLEAR PROBLEM
2025-03-04 17:18:32,"AUTOMAKER GROUP WARNS TRUMP TARIFFS ON CANADA, MEXICO WILL INCREASE PRICE OF SOME VEHICLE MODELS BY AS MUCH AS 25% -- STATEMENT"
2025-03-04 17:21:11,"US CONSUMER FINANCIAL PROTECTION BUREAU DROPS 'ZELLE' CASE AGAINST JPMORGAN, WELLS FARGO AND BANK OF AMERICA - COURT FILING"
2025-03-04 17:27:57,"RUSSIA OFFERED TO SERVE AS MEDIATOR BETWEEN US, IRAN - SOURCE BRIEFED ON DISCUSSIONS"
2025-03-04 17:36:25,"UNITED AUTO WORKERS UNION PRAISES TRUMP TARIFFS ON CANADA, MEXICO, SAYING MOVE WILL HELP END ""THE FREE TRADE DISASTER"" -- STATEMENT"
2025-03-04 17:43:17,"TRUMP: WHEN CANADA PUTS ON RETALIATORY TARIFFS ON US, RECIPROCAL TARIFF WILL IMMEDIATELY INCREASE BY LIKE AMOUNT"
2025-03-04 18:05:20,GERMANY'S CONSERVATIVES LEADER MERZ: TO SUBMIT APPLICATION TO CHANGE DEBT BRAKE IN GERMANY
2025-03-04 18:05:25,"UKRAINE'S ZELENSKIY SAYS HE ORDERED DEFENCE MINISTER, OTHERS TO GET OFFICIAL INFORMATION FROM U.S. REGARDING MILITARY AID"
2025-03-04 18:06:42,GERMANY'S CONSERVATIVES LEADER MERZ: SPECIAL FUND TO BE PRESENTED NEXT WEEK
2025-03-04 18:07:44,"GERMANY'S CONSERVATIVES LEADER MERZ: ECONOMY MUST BE BROUGHT BACK ON GROWTH PATH, WTIH CREDIT FINANCED SPECIAL FUND WORTH 500 BLN EUROS"
2025-03-04 18:08:04,"US DOLLAR HITS FRESH ONE-MONTH HIGH OF C$1.4543 VS CANADIAN DOLLAR, LAST UP 0.4% AT C$1.4532"
2025-03-04 18:10:58,U.S. SECRETARY OF STATE RUBIO SPOKE WITH ISRAELI PRIME MINISTER BENJAMIN NETANYAHU
2025-03-04 18:11:04,"ZELENSKIY SAYS UKRAINE AND U.S. DESERVE RESPECTFUL DIALOGUE, PEOPLE SHOULD NOT BE LEFT TO GUESS"
2025-03-04 18:11:40,"GERMANY'S SPD LEADER: 500 BILLION EUROS FUND FOR INFRASTRUCTURE, 100 BLN EUROS OF IT WILL GO TO STATES"
2025-03-04 18:12:26,ZELENSKIY ON CLASH IN THE OVAL OFFICE: WE HAVE TO FIND THE POWER TO MOVE FORWARD
2025-03-04 18:13:22,RUBIO CONVEYED THAT HE ANTICIPATES CLOSE COORDINATION IN ADDRESSING THREATS POSED BY IRAN -STATEMENT
2025-03-04 18:16:05,NEW YORK FED ACCEPTS $135.257 BLN OF $135.257 BLN SUBMITTED TO REVERSE REPO FACILITY ON MAR 04
2025-03-04 18:16:16,GERMANY'S CONSERVATIVES LEADER MERZ: ALL DEFENSE SPENDING ABOVE ONE PERCENT OF GROSS DOMESTIC PRODUCT WOULD BE EXEMPT FROM THE DEBT BRAKE RESTRICTIONS
2025-03-04 18:21:55,GERMANY'S CONSERVATIVES LEADER MERZ: WE HAVE INFORMED GREENS AND FDP OF OUR PROPOSALS
2025-03-04 18:23:28,GERMANY'S CONSERVATIVES LEADER MERZ: WE EXPECT THAT FUNDS WILL FLOW QUICKLY
2025-03-04 18:24:50,GERMANY'S CONSERVATIVES LEADER MERZ: SPEAKING WITH CHANCELLOR SCHOLZ ON WEDNESDAY ABOUT ADDITIONAL AID FOR UKRAINE
2025-03-04 18:26:34,"GLASS LEWIS SAYS WILL ALSO GIVE CLIENTS EXTRA ADVICE ON THE COUNTER-ARGUMENTS, TO HELP THEM AVOID RISING POLITICAL RISKS"
2025-03-04 18:30:45,"IAM: ""URGE PRESIDENT TRUMP TO IMMEDIATELY RECONSIDER 25% TARIFFS ON CANADA"""
2025-03-04 18:31:52,"U.S. COMMERCE DEPT TO OVERHAUL ‘INTERNET FOR ALL’ PLAN, EXPANDING STARLINK FUNDING PROSPECTS- WSJ"
2025-03-04 18:33:09,"U.S. COMMERCE DEPT TO OVERHAUL ‘INTERNET FOR ALL’ PLAN, EXPANDING STARLINK FUNDING PROSPECTS- WSJ  RPT"
2025-03-04 18:34:42,CAIRO-ARAB SUMMIT ADOPTS EGYPTIAN GAZA RECONSTRUCTION PLAN
2025-03-04 18:45:49,NEW YORK FED ACCEPTS $0 BLN OF $0 BLN SUBMITTED TO STANDING REPO FACILITY ON MAR 04
2025-03-04 18:54:38,"EURO EUR= RISES TO NEAR 3-MONTH HIGH AFTER GERMAN PARTIES AGREE TO DEBT BRAKE REFORM, LAST UP 0.88% AT $1.0582"
2025-03-04 19:01:19,"COMMISSION OF EXPERTS TO DEVELOP PROPOSALS FOR GERMAN DEBT BRAKE MODERNIZATION TO BOOST INVESTMENTS - PAPER AGREED BY SPD, CONSERVATIVES"
2025-03-04 19:01:54,"TRUMP HAS TOLD ADVISERS HE WANTS TO ANNOUNCE UKRAINE MINERALS DEAL DURING TUESDAY SPEECH TO CONGRESS, SOURCES SAY EXCLUSIVE"
2025-03-04 19:05:20,U.S. HOUSE SPEAKER JOHNSON: CONTINUING RESOLUTION TEXT TO KEEP U.S. GOVERNMENT FUNDED WILL COME OUT AT WEEK'S END -PUNCHBOWL
2025-03-04 19:05:46,"EURO NOW UP 1% VS US DOLLAR IN WAKE OF GERMAN DEBT BRAKE REFORM, POSSIBLE US SIGNING OF MINERALS DEAL WITH UKRAINE, LAST AT $1.0596"
2025-03-04 19:13:55,"EUROPEAN STOCK FUTURES PARE LOSSES AFTER REUTERS REPORTS US,UKRAINE PLAN TO SIGN MINERALS DEAL, CAC40 FUTURES FCEc1 LAST DOWN 0.22%"
2025-03-04 19:22:45,"GERMANY'S BUND FUTURES FGBLc1 TURN SHARPLY LOWER AFTER DEBT BREAK REFORM AGREEMENT, LAST DOWN 1%"
2025-03-04 19:27:52,TIKTOK PLOTS LOCAL SERVICES EXPANSION TO THE U.S. - AXIOS
2025-03-04 19:28:29,FED'S WILLIAMS: THERE'S STILL A LOT OF UNCERTAINTY HOW TARIFFS WILL PLAY OUT
2025-03-04 19:29:26,FED'S WILLIAMS: WILL SEE SOME IMPACT ON INFLATION FROM TARIFFS
2025-03-04 19:30:02,"FED'S WILLIAMS: TARIFFS CAN ALSO IMPACT SENTIMENT, WEIGH ON GROWTH"
2025-03-04 19:30:43,TIKTOK EYES EXPANSION OF LOCAL SERVICES BUSINESS IN US -AXIOS
2025-03-04 19:32:05,"FED'S WILLIAMS: US ECONOMY IS IN A GOOD PLACE, LABOR MARKET HAS STABILIZED"
2025-03-04 19:32:15,FED'S WILLIAMS: INFALTION HAS BEEN GRADUALLY EASING
2025-03-04 19:32:20,"FED'S WILLIAMS: MONETARY POLICY IS IN GOOD POSITION, CAN ADJUST AS NEEDED"
2025-03-04 19:33:06,"FED'S WILLIAMS: MONETARY POLICY IS STILL RESTRICTIVE, HAS THE RIGHT BALANCE RIGHT NOW"
2025-03-04 19:33:26,SENIOR OFFICIAL OF GERMAN GREENS PARTY SAYS WE WILL CAREFULLY LOOK INTO DEBT BRAKE REFORM PROPOSALS
2025-03-04 19:33:37,FED'S WILLIAMS: DOESN'T SEE NEED TO CHANGE RATE POLICY RIGHT NOW
2025-03-04 19:33:57,SENIOR OFFICIAL OF GERMAN GREENS PARTY SAYS LONG-TERM SOLUTION TO FUNDAMENTAL RULES OF DEBT BRAKE IS IMPORTANT TO US
2025-03-04 19:35:30,"SENIOR OFFICIAL OF GERMAN GREENS PARTY SAYS WE NEED SUSTAINABLE SOLUTIONS FOR INFRASTRUCTURE, ECONOMY AND CLIMATE AS WELL AS FOR DEFENCE"
2025-03-04 19:38:30,"ISRAELI FOREIGN MINISTRY SAYS ARAB SUMMIT STATEMENT ON GAZA FAILS TO ADDRESS THE REALITIES OF THE SITUATION FOLLOWING OCTOBER 7, 2023"
2025-03-04 19:39:00,FED'S WILLIAMS: WATCHES INFLATION EXPECTATIONS VERY CLOSELY
2025-03-04 19:39:35,ISRAEL URGES RESPONSIBLE REGIONAL STATES TO 'BREAK FREE FROM PAST CONSTRAINTS AND COLLABORATE TO CREATE A FUTURE OF STABILITY AND SECURITY IN THE REGION '
2025-03-04 19:39:46,FED'S WILLIAMS: WORTH WATCHING UNIVERSITY OF MICHIGAN INFLATION EXPECTATIONS DATA
2025-03-04 19:40:01,FED'S WILLIAMS: WORTH WATCHING UNIVERSITY OF MICHIGAN INFLATION EXPECTATIONS DATA
2025-03-04 19:40:06,FED'S WILLIAMS: WORTH WATCHING UNIVERSITY OF MICHIGAN INFLATION EXPECTATIONS DATA
2025-03-04 19:40:11,FED'S WILLIAMS: NY FED DATA THUS FAR HAS SHOWN MORE STABLE INFLATION EXPECTATION S
2025-03-04 19:40:16,FED'S WILLIAMS: NY FED DATA THUS FAR HAS SHOWN MORE STABLE INFLATION EXPECTATION S
2025-03-04 19:40:32,FED'S WILLIAMS: TALK OF TARIFFS IMPACTING HOW PEOPLE THINKING ABOUT NEAR TERM INFLATION
2025-03-04 19:41:07,"US TREASURY 10-YEAR YIELD HITS SESSION HIGH OF 4.214%, LAST UP 2.8 BPS AT 4.2099%"
2025-03-04 19:42:04,"FED'S WILLIAMS: HARD TO HAVE AN ECONOMIC OUTLOOK BASE CASE, MORE ABOUT SCENARIOS"
2025-03-04 19:43:21,FED'S WILLIAMS: REALLY HARD TO KNOW WHAT FED WILL DO WITH RATES THIS YEAR
2025-03-04 19:44:59,FED'S WILLIAMS: FED BALANCE SHEET STRATEGY HAS NOT CHANGED
2025-03-04 19:47:07,FED'S WILLIAMS: FED MINUTES ON BALANCE SHEET DID NOT CHANGE ULTIMATE GOALS
2025-03-04 19:47:18,FED'S WILLIAMS: IS NOT WORRIED ABOUT FED INDEPENDENCE
2025-03-04 19:49:11,"TRUMP ADMINISTRATION PROPOSES SELLING 443 FEDERAL PROPERTIES, INCLUDING DEPARTMENT OF JUSTICE HEADQUARTERS, FBI HEADQUARTERS"
2025-03-04 19:49:58,HAMAS WELCOMES ARAB CAIRO SUMMIT -STATEMENT
2025-03-04 19:51:05,"HAMAS WELCOMES EGYPT'S GAZA CONSTRUCTION PLAN, CALLS FOR PROVIDING MEANS FOR ITS SUCCESS"
2025-03-04 19:51:15,HAMAS WELCOMES THE FORMATION OF A GAZA POST-WAR COMMITTEE - STATEMENT
2025-03-04 19:51:46,HAMAS WELCOMES CALL TO HOLD PALESTINIAN ELECTION
2025-03-04 19:52:58,"MEXICO'S MAIN STOCK INDEX EXTENDS GAINS, UP AROUND 1%"
2025-03-04 19:56:14,"MEXICAN PESO CUTS LOSSES, WEAKENS 0.25% VS USD"
2025-03-04 20:04:26,DEUTSCHE BANK NOW TARGETS EURO/DOLLAR AT $1.10
2025-03-04 20:13:57,CHILE INTERIOR MINISTER TOHA RESIGNS TO LAUNCH PRESIDENTIAL BID - LA TERCERA NEWSPAPER
2025-03-04 20:15:24,ALVARO ELIZALDE TO TAKE OVER AS CHILE INTERIOR MINISTER - LA TERCERA NEWSPAPER
2025-03-04 20:20:33,"EURO HITS TWO-WEEK HIGH VS YEN OF 158.72 YEN, AS EURO CROSSES GAIN BROADLY, LAST UP 1.2% AT 158.66"
2025-03-04 20:21:30,"WHITE HOUSE ECONOMIC ADVISER HASSETT: IF THE FENTANYL EMERGENCY WERE TO BE ENDED, THEN SO WOULD THESE TARIFFS"
2025-03-04 20:23:34,PYROGENESIS PROVIDES RESPONSE TO IMPACT OF U.S. TARIFFS
2025-03-04 20:25:27,"MEXICAN PESO REVERSES LOSSES, STRENGTHENS 0.1% VS USD"
2025-03-04 20:27:47,EGYPTIAN PRESIDENT SISI MEETS SYRIAN LEADER SHARAA ON SIDELINES OF CAIRO GAZA SUMMIT -SYRIAN STATE NEWS AGENCY
2025-03-04 20:31:38,"JEEP PARENT STELLANTIS SAYS TARIFFS FAVOR ASIAN, EUROPEAN RIVALS - WSJ"
2025-03-04 20:54:59,CAIRO- EGYPT'S FOREIGN MINISTER SAYS NAMES TO LEAD THE COMMITTEE MANAGING GAZA FOR SIX MONTHS HAVE BEEN DECIDED
2025-03-04 21:01:05,EGYPT'S SISI URGES LAUNCHING COMPREHENSIVE POLITICAL PROCESS THAT INCLUDE ALL SYRIAN PEOPLE IN MEETING WITH SYRIA'S SHARAA -STATEMENT
2025-03-04 21:03:19,FRENCH CAR PARTS SUPPLIER FORVIA WARNED OF AN “ENORMOUS” IMPACT FOR THE INDUSTRY DUE TO TRUMP TARIFFS. - FT
2025-03-04 21:04:21,FRENCH CAR PARTS SUPPLIER FORVIA HAS ESTIMATED LEVIES COULD RAISE ANNUAL COSTS BY €200MN-€450MN- FT
2025-03-04 21:09:18,"LUTNICK SAYS HE THINKS TRUMP WILL MEET MEXICO, CANADA IN THE MIDDLE ON TARIFFS -FOX BUSINESS INTERVIEW"
2025-03-04 21:09:43,LUTNICK: WE'RE GOING TO PROBABLY BE ANNOUNCING THAT TOMORROW
2025-03-04 21:10:04,UK FOREIGN MINISTER LAMMY: OUR DETERMINATION TO WORK WITH THE US TO DELIVER A JUST AND LASTING PEACE IN UKRAINE REMAINS CLEAR
2025-03-04 21:10:24,"UK FOREIGN MINISTER LAMMY SAYS HE SPOKE TO FRANCE, GERMANY, POLAND, ITALY AND SPAIN AND EU TODAY ON UKRAINE"
2025-03-04 21:10:45,UK FOREIGN MINISTER SAYS 'WE WILL STEP UP AND WE ARE STEPPING UP - TOGETHER'
2025-03-04 23:09:04,CANADIAN FOREIGN MINISTER JOLY TO SPEAK WITH U.S. SECRETARY OF STATE RUBIO ON WEDNESDAY -BBC
2025-03-04 23:10:11,"THE IRS IS DRAFTING PLANS TO CUT AS MUCH AS HALF OF ITS 90,000 PERSON WORKFORCE-AP"
2025-03-04 23:42:28,"THE IRS IS DRAFTING PLANS TO CUT AS MUCH AS HALF OF ITS 90,000 PERSON WORKFORCE-AP"
2025-03-04 23:42:33,"THE IRS IS DRAFTING PLANS TO CUT AS MUCH AS HALF OF ITS 90,000 PERSON WORKFORCE-AP"
2025-03-04 23:45:18,"THE IRS IS DRAFTING PLANS TO CUT AS MUCH AS HALF OF ITS 90,000 PERSON WORKFORCE-AP"
2025-03-04 23:45:59,BESSENT MADE REMARKS ABOUT MINERALS DEAL ON SUNDAY ADVISORY
2025-03-04 23:56:05,CHINA SAYS TARGETS 2025 GDP GROWTH OF AROUND 5% - OFFICIAL REPORT
2025-03-04 23:56:20,CHINA SAYS CHINA 2025 CPI TARGET AT 2% - OFFICIAL REPORT
2025-03-04 23:56:41,CHINA SAYS CHINA 2025 CPI TARGET AT 2% - OFFICIAL REPORT
2025-03-04 23:57:12,OFFSHORE YUAN CNH=D3 LAST STEADY AT 7.2515 PER DOLLAR
2025-03-05 00:00:06,CHINA SAYS CHINA 2025 CPI TARGET AT 2% - OFFICIAL REPORT
2025-03-05 00:03:22,OFFSHORE YUAN CNH=D3 LAST STEADY AT 7.2515 PER DOLLAR
2025-03-05 00:03:32,CHINA SETS 2025 BUDGET DEFICIT AT 4% OF GDP - OFFICIAL REPORT
2025-03-05 00:03:37,CHINA SAYS SEES 2025 BUDGET DEFICIT AT 4% OF GDP - OFFICIAL REPORT
2025-03-05 00:03:53,CHINA SAYS SEES 2025 BUDGET DEFICIT AT 4% OF GDP - OFFICIAL REPORT
2025-03-05 00:04:03,CHINA SETS 2025 NATIONAL BUDGET DEFICIT AT 5.66 TRLN YUAN- OFFICIAL REPORT
2025-03-05 00:05:05,CHINA AIMS TO CREATE 12 MLN NEW URBAN JOBS IN 2025 - OFFICIAL REPORT
2025-03-05 00:05:20,CHINA AIMS TO KEEP SURVEY-BASED URBAN JOBLESS RATE AT 5.5% IN 2025 - OFFICIAL REPORT
2025-03-05 00:05:30,CHINA WILL ISSUE 1.3 TRLN YUAN ULTRA LONG-TERM SPECIAL TREASURY BONDS IN 2025 VS 1 TRLN YUAN IN 2024 - OFFICIAL REPORT
2025-03-05 00:05:46,CHINA SAYS CHINA 2025 CPI TARGET AROUND 2% - OFFICIAL REPORT
2025-03-05 00:05:51,CHINA SETS 2025 QUOTA ON LOCAL GOVERNMENT SPECIAL BONDS AT 4.4 TRLN YUAN VS 3.9 TRLN YUAN IN 2024 - OFFICIAL REPORT
2025-03-05 00:06:06,"EURO EUR=EBS LAST AT $1.06155, AFTER EARLIER RISING TO HIGHEST SINCE NOV. 13 AT $1.0637"
2025-03-05 00:06:32,CHINA WILL RE-CAPITALIZE MAJOR STATE BANKS WITH 500 BLN YUAN FROM SPECIAL TREASURY BONDS - OFFICIAL REPORT
2025-03-05 00:07:08,CHINA TARGETS GRAIN OUTPUT AROUND 700 MILLION METRIC TONS FOR 2025 - OFFICIAL REPORT
2025-03-05 00:07:24,DRAFT ORDER INCLUDES MEASURES SUCH AS RAISING REVENUE FROM CHINESE SHIPS AND TAX CREDITS AND GRANTS FOR SHIPYARDS - WSJ
2025-03-05 00:08:15,CHINA WILL ISSUE 1.3 TRLN YUAN ULTRA LONG-TERM SPECIAL TREASURY BONDS IN 2025 VS 1 TRLN YUAN IN 2024 - OFFICIAL REPORT
2025-03-05 00:08:20,CHINA TARGETS A DECLINE OF AROUND 3% IN ENERGY CONSUMPTION PER UNIT OF GDP IN 2025 - OFFICIAL REPORT
2025-03-05 00:08:40,"THE FUNDS RAISED FROM LOCAL GOVT SPECIAL BONDS WILL BE MAINLY USED FOR CONSTRUCTION INVESTMENT, LAND ACQUISITION AND RESERVE, PURCHASE OF COMMODITY HOUSING STOCK, AND SETTLEMENT OF OVERDUE PAYMENT OWED BY LOCAL GOVTS TO FIRMS"
2025-03-05 00:08:51,CHINA WILL ENSURE STABILITY IN THE REAL ESTATE MARKET AND THE STOCK MARKET- OFFICIAL REPORT
2025-03-05 00:10:13,"CHINA 2025 GROWTH TARGET REFLECTS THE NEED TO STABILISE EMPLOYMENT, PREVENT RISK, IMPROVE PEOPLE'S WELLBEING - OFFICIAL REPORT"
2025-03-05 00:11:05,CHINA SAYS 2025 DEFENCE SPENDING TO RISE 7.2 Y/Y (2024 RAISE SET AT 7.2%)
2025-03-05 00:11:46,CHINA 2025 CENTRAL GOVT'S TRANSFER PAYMENTS TO LOCAL GOVTS AT 10.3 TRLN YUAN - OFFICIAL REPORT
2025-03-05 00:11:51,CHINA SAYS GROWTH TARGET IS ALIGNED WITH CHINA'S MID- AND LONG-TERM DEVELOPMENT GOALS AND ITS RESOLVE TO MEET DIFFICULTIES HEAD-ON - OFFICIAL REPORT
2025-03-05 00:15:07,CHINA SAYS CHINA 2025 CPI TARGET AROUND 2% - OFFICIAL REPORT RPT
2025-03-05 00:15:22,"CHINA PLANS TO SPEND 131.66 BILLION YUAN STOCKPILING GRAIN, EDIBLE OILS AND OTHER MATERIALS IN 2025, UP 6.1% - OFFICIAL REPORT"
2025-03-05 00:17:36,CHINA SAYS TARGETS 2025 GDP GROWTH OF AROUND 5% - OFFICIAL REPORT RPT
2025-03-05 00:21:43,"JAPAN'S NIKKEI SHARE AVERAGE .N225 ERASES EARLY GAINS, LAST DOWN 0.09%"
2025-03-05 00:21:53,CHINA WILL ALLOCATE 300 BLN YUAN FROM ULTRA-LONG SPECIAL TREASURY BONDS TO SUPPORT CONSUMER GOODS TRADE-IN SCHEME- OFFICIAL REPORT
2025-03-05 00:23:41,CHINA WILL ALLOCATE 300 BLN YUAN FROM ULTRA-LONG SPECIAL TREASURY BONDS TO SUPPORT CONSUMER GOODS TRADE-IN SCHEME- OFFICIAL REPORT
2025-03-05 00:25:35,CHINA WILL ALLOCATE 200 BLN YUAN FROM ULTRA-LONG SPECIAL TREASURY BONDS TO SUPPORT EQUIPMENT UPGRADES PROGRAMME IN 2025- OFFICIAL REPORT
2025-03-05 00:25:56,OFFSHORE YUAN CNH=D3 LAST DOWN 0.07% AT 7.2585 PER DOLLAR
2025-03-05 00:26:42,CHINA TO MAKE COMPREHENSIVE MOVES TO KEEP PRICES OF GRAIN AND OTHER AGRICULTURAL PRODUCTS AT A REASONABLE LEVEL - OFFICIAL REPORT
